,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
3522,3523,10.10.10.10-10.10.10.30-102-51269-6,10.10.10.30,51269,10.10.10.10,102,6,20/10/2015 04:36:55 PM,3522,DoS slowloris
3523,3524,10.10.10.10-10.10.10.30-102-52944-6,10.10.10.30,52944,10.10.10.10,102,6,20/10/2015 05:05:00 PM,3523,BENIGN
3524,3525,10.10.10.10-10.10.10.30-102-57996-6,10.10.10.30,57996,10.10.10.10,102,6,20/10/2015 06:29:52 PM,3524,BENIGN
3525,3526,10.10.10.10-10.10.10.30-102-53464-6,10.10.10.30,53464,10.10.10.10,102,6,20/10/2015 05:13:44 PM,3525,BENIGN
3526,3527,10.10.10.10-10.10.10.30-102-56736-6,10.10.10.30,56736,10.10.10.10,102,6,20/10/2015 06:08:44 PM,3526,BENIGN
3527,3528,10.10.10.10-10.10.10.30-102-57088-6,10.10.10.30,57088,10.10.10.10,102,6,20/10/2015 06:14:38 PM,3527,BENIGN
3528,3529,10.10.10.10-10.10.10.30-102-56892-6,10.10.10.30,56892,10.10.10.10,102,6,20/10/2015 06:11:21 PM,3528,BENIGN
3529,3530,192.168.88.1-192.168.88.52-53-50646-17,192.168.88.52,50646,192.168.88.1,53,17,20/10/2015 05:35:43 PM,3529,BENIGN
3530,3531,10.10.10.10-10.10.10.30-102-53211-6,10.10.10.30,53211,10.10.10.10,102,6,20/10/2015 05:09:29 PM,3530,BENIGN
3531,3532,10.10.10.10-10.10.10.30-102-56188-6,10.10.10.30,56188,10.10.10.10,102,6,20/10/2015 05:59:33 PM,3531,BENIGN
3532,3533,10.10.10.10-10.10.10.30-102-54364-6,10.10.10.30,54364,10.10.10.10,102,6,20/10/2015 05:28:57 PM,3532,BENIGN
3533,3534,10.10.10.10-10.10.10.30-102-56068-6,10.10.10.30,56068,10.10.10.10,102,6,20/10/2015 05:57:32 PM,3533,BENIGN
3534,3535,10.10.10.10-10.10.10.30-102-52108-6,10.10.10.30,52108,10.10.10.10,102,6,20/10/2015 04:50:59 PM,3534,BENIGN
3535,3536,10.10.10.10-10.10.10.30-102-51674-6,10.10.10.30,51674,10.10.10.10,102,6,20/10/2015 04:43:42 PM,3535,BENIGN
3536,3537,10.10.10.10-10.10.10.30-102-52539-6,10.10.10.30,52539,10.10.10.10,102,6,20/10/2015 04:58:13 PM,3536,BENIGN
3537,3538,10.10.10.10-10.10.10.30-102-54867-6,10.10.10.30,54867,10.10.10.10,102,6,20/10/2015 05:37:23 PM,3537,BENIGN
3538,3539,10.10.10.10-10.10.10.30-102-54231-6,10.10.10.30,54231,10.10.10.10,102,6,20/10/2015 05:26:43 PM,3538,BENIGN
3539,3540,10.10.10.10-10.10.10.30-102-55512-6,10.10.10.30,55512,10.10.10.10,102,6,20/10/2015 05:48:12 PM,3539,BENIGN
3540,3541,10.10.10.10-10.10.10.30-102-56460-6,10.10.10.30,56460,10.10.10.10,102,6,20/10/2015 06:04:06 PM,3540,BENIGN
3541,3542,10.10.10.10-10.10.10.30-102-58138-6,10.10.10.30,58138,10.10.10.10,102,6,20/10/2015 06:32:15 PM,3541,BENIGN
3542,3543,10.10.10.10-10.10.10.30-102-51817-6,10.10.10.30,51817,10.10.10.10,102,6,20/10/2015 04:46:06 PM,3542,BENIGN
3543,3544,10.10.10.10-10.10.10.30-102-57730-6,10.10.10.30,57730,10.10.10.10,102,6,20/10/2015 06:25:24 PM,3543,BENIGN
3544,3545,10.10.10.10-10.10.10.30-102-51541-6,10.10.10.30,51541,10.10.10.10,102,6,20/10/2015 04:41:29 PM,3544,BENIGN
3545,3546,10.10.10.10-10.10.10.30-102-54734-6,10.10.10.30,54734,10.10.10.10,102,6,20/10/2015 05:35:10 PM,3545,BENIGN
3546,3547,10.10.10.10-10.10.10.30-102-52085-6,10.10.10.30,52085,10.10.10.10,102,6,20/10/2015 04:50:36 PM,3546,BENIGN
3547,3548,10.10.10.10-10.10.10.30-102-56593-6,10.10.10.30,56593,10.10.10.10,102,6,20/10/2015 06:06:20 PM,3547,BENIGN
3548,3549,10.10.10.10-10.10.10.30-102-54507-6,10.10.10.30,54507,10.10.10.10,102,6,20/10/2015 05:31:21 PM,3548,BENIGN
3549,3550,10.10.10.10-10.10.10.30-102-58005-6,10.10.10.30,58005,10.10.10.10,102,6,20/10/2015 06:32:01 PM,3549,BENIGN
3550,3551,10.10.10.10-10.10.10.30-102-56616-6,10.10.10.30,56616,10.10.10.10,102,6,20/10/2015 06:06:43 PM,3550,BENIGN
3551,3552,10.10.10.10-10.10.10.30-102-57205-6,10.10.10.30,57205,10.10.10.10,102,6,20/10/2015 06:16:36 PM,3551,BENIGN
3552,3553,10.10.10.10-10.10.10.30-102-57623-6,10.10.10.30,57623,10.10.10.10,102,6,20/10/2015 06:23:36 PM,3552,BENIGN
3553,3554,10.10.10.10-10.10.10.30-102-55752-6,10.10.10.30,55752,10.10.10.10,102,6,20/10/2015 05:52:14 PM,3553,BENIGN
3554,3555,10.10.10.10-10.10.10.30-102-56473-6,10.10.10.30,56473,10.10.10.10,102,6,20/10/2015 06:04:19 PM,3554,BENIGN
3555,3556,10.10.10.10-10.10.10.30-102-56220-6,10.10.10.30,56220,10.10.10.10,102,6,20/10/2015 06:00:05 PM,3555,BENIGN
3556,3557,192.168.88.1-192.168.88.52-53-56178-17,192.168.88.52,56178,192.168.88.1,53,17,20/10/2015 04:34:05 PM,3556,BENIGN
3557,3558,10.10.10.10-10.10.10.30-102-53237-6,10.10.10.30,53237,10.10.10.10,102,6,20/10/2015 05:09:55 PM,3557,BENIGN
3558,3559,10.10.10.10-10.10.10.30-102-54079-6,10.10.10.30,54079,10.10.10.10,102,6,20/10/2015 05:24:10 PM,3558,BENIGN
3559,3560,10.10.10.10-10.10.10.30-102-57062-6,10.10.10.30,57062,10.10.10.10,102,6,20/10/2015 06:14:12 PM,3559,BENIGN
3560,3561,10.10.10.10-10.10.10.30-102-51136-6,10.10.10.30,51136,10.10.10.10,102,6,20/10/2015 04:34:41 PM,3560,BENIGN
3561,3562,10.10.10.10-10.10.10.30-102-56902-6,10.10.10.30,56902,10.10.10.10,102,6,20/10/2015 06:11:31 PM,3561,BENIGN
3562,3563,10.10.10.10-10.10.10.30-102-55202-6,10.10.10.30,55202,10.10.10.10,102,6,20/10/2015 05:43:00 PM,3562,BENIGN
3563,3564,10.10.10.10-10.10.10.30-102-57480-6,10.10.10.30,57480,10.10.10.10,102,6,20/10/2015 06:21:13 PM,3563,BENIGN
3564,3565,10.10.10.10-10.10.10.30-102-53104-6,10.10.10.30,53104,10.10.10.10,102,6,20/10/2015 05:07:41 PM,3564,BENIGN
3565,3566,10.10.10.10-10.10.10.30-102-52490-6,10.10.10.30,52490,10.10.10.10,102,6,20/10/2015 04:57:24 PM,3565,BENIGN
3566,3567,10.10.10.10-10.10.10.30-102-52098-6,10.10.10.30,52098,10.10.10.10,102,6,20/10/2015 04:50:49 PM,3566,BENIGN
3567,3568,10.10.10.10-10.10.10.30-102-54591-6,10.10.10.30,54591,10.10.10.10,102,6,20/10/2015 05:32:46 PM,3567,BENIGN
3568,3569,10.10.10.10-10.10.10.30-102-56749-6,10.10.10.30,56749,10.10.10.10,102,6,20/10/2015 06:08:57 PM,3568,BENIGN
3569,3570,10.10.10.10-10.10.10.30-102-57338-6,10.10.10.30,57338,10.10.10.10,102,6,20/10/2015 06:18:50 PM,3569,BENIGN
3570,3571,10.10.10.10-10.10.10.30-102-55632-6,10.10.10.30,55632,10.10.10.10,102,6,20/10/2015 05:50:13 PM,3570,BENIGN
3571,3572,10.10.10.10-10.10.10.30-102-57756-6,10.10.10.30,57756,10.10.10.10,102,6,20/10/2015 06:25:50 PM,3571,BENIGN
3572,3573,10.10.10.10-10.10.10.30-102-52659-6,10.10.10.30,52659,10.10.10.10,102,6,20/10/2015 05:00:13 PM,3572,BENIGN
3573,3574,10.10.10.10-10.10.10.30-102-56340-6,10.10.10.30,56340,10.10.10.10,102,6,20/10/2015 06:02:06 PM,3573,BENIGN
3574,3575,10.10.10.10-10.10.10.30-102-58258-6,10.10.10.30,58258,10.10.10.10,102,6,20/10/2015 06:34:15 PM,3574,BENIGN
3575,3576,10.10.10.10-10.10.10.30-102-52526-6,10.10.10.30,52526,10.10.10.10,102,6,20/10/2015 04:58:00 PM,3575,BENIGN
3576,3577,10.10.10.10-10.10.10.30-102-52779-6,10.10.10.30,52779,10.10.10.10,102,6,20/10/2015 05:02:14 PM,3576,BENIGN
3577,3578,10.10.10.10-10.10.10.30-102-54627-6,10.10.10.30,54627,10.10.10.10,102,6,20/10/2015 05:33:22 PM,3577,BENIGN
3578,3579,10.10.10.10-10.10.10.30-102-55192-6,10.10.10.30,55192,10.10.10.10,102,6,20/10/2015 05:42:50 PM,3578,BENIGN
3579,3580,10.10.10.10-10.10.10.30-102-57743-6,10.10.10.30,57743,10.10.10.10,102,6,20/10/2015 06:25:37 PM,3579,BENIGN
3580,3581,10.10.10.10-10.10.10.30-102-53882-6,10.10.10.30,53882,10.10.10.10,102,6,20/10/2015 05:20:52 PM,3580,BENIGN
3581,3582,10.10.10.10-10.10.10.30-102-58125-6,10.10.10.30,58125,10.10.10.10,102,6,20/10/2015 06:32:02 PM,3581,BENIGN
3582,3583,10.10.10.10-10.10.10.30-102-56486-6,10.10.10.30,56486,10.10.10.10,102,6,20/10/2015 06:04:32 PM,3582,BENIGN
3583,3584,10.10.10.10-10.10.10.30-102-51781-6,10.10.10.30,51781,10.10.10.10,102,6,20/10/2015 04:45:30 PM,3583,BENIGN
3584,3585,10.10.10.10-10.10.10.30-102-56353-6,10.10.10.30,56353,10.10.10.10,102,6,20/10/2015 06:02:18 PM,3584,BENIGN
3585,3586,10.10.10.10-10.10.10.30-102-51937-6,10.10.10.30,51937,10.10.10.10,102,6,20/10/2015 04:48:07 PM,3585,BENIGN
3586,3587,10.10.10.10-10.10.10.30-102-54199-6,10.10.10.30,54199,10.10.10.10,102,6,20/10/2015 05:26:11 PM,3586,BENIGN
3587,3588,10.10.10.10-10.10.10.30-102-58245-6,10.10.10.30,58245,10.10.10.10,102,6,20/10/2015 06:34:02 PM,3587,BENIGN
3588,3589,10.10.10.10-10.10.10.30-102-53357-6,10.10.10.30,53357,10.10.10.10,102,6,20/10/2015 05:11:56 PM,3588,BENIGN
3589,3590,10.10.10.10-10.10.10.30-102-56629-6,10.10.10.30,56629,10.10.10.10,102,6,20/10/2015 06:06:56 PM,3589,BENIGN
3590,3591,10.10.10.10-10.10.10.30-102-57195-6,10.10.10.30,57195,10.10.10.10,102,6,20/10/2015 06:16:26 PM,3590,BENIGN
3591,3592,10.10.10.10-10.10.10.30-102-51256-6,10.10.10.30,51256,10.10.10.10,102,6,20/10/2015 04:36:42 PM,3591,BENIGN
3592,3593,10.10.10.10-10.10.10.30-102-52370-6,10.10.10.30,52370,10.10.10.10,102,6,20/10/2015 04:55:23 PM,3592,BENIGN
3593,3594,10.10.10.10-10.10.10.30-102-57218-6,10.10.10.30,57218,10.10.10.10,102,6,20/10/2015 06:16:49 PM,3593,BENIGN
3594,3595,10.10.10.10-10.10.10.30-102-53224-6,10.10.10.30,53224,10.10.10.10,102,6,20/10/2015 05:09:42 PM,3594,BENIGN
3595,3596,10.10.10.10-10.10.10.30-102-55885-6,10.10.10.30,55885,10.10.10.10,102,6,20/10/2015 05:54:28 PM,3595,BENIGN
3596,3597,10.10.10.10-10.10.10.30-102-54471-6,10.10.10.30,54471,10.10.10.10,102,6,20/10/2015 05:30:45 PM,3596,BENIGN
3597,3598,10.10.10.10-10.10.10.30-102-51123-6,10.10.10.30,51123,10.10.10.10,102,6,20/10/2015 04:34:28 PM,3597,BENIGN
3598,3599,10.10.10.10-10.10.10.30-102-55215-6,10.10.10.30,55215,10.10.10.10,102,6,20/10/2015 05:43:13 PM,3598,BENIGN
3599,3600,10.10.10.10-10.10.10.30-102-57876-6,10.10.10.30,57876,10.10.10.10,102,6,20/10/2015 06:27:51 PM,3599,BENIGN
3600,3601,10.10.10.10-10.10.10.30-102-51435-6,10.10.10.30,51435,10.10.10.10,102,6,20/10/2015 04:39:42 PM,3600,BENIGN
3601,3602,10.10.10.10-10.10.10.30-102-54208-6,10.10.10.30,54208,10.10.10.10,102,6,20/10/2015 05:26:20 PM,3601,BENIGN
3602,3603,10.10.10.10-10.10.10.30-102-57373-6,10.10.10.30,57373,10.10.10.10,102,6,20/10/2015 06:19:25 PM,3602,BENIGN
3603,3604,10.10.10.10-10.10.10.30-102-57120-6,10.10.10.30,57120,10.10.10.10,102,6,20/10/2015 06:15:10 PM,3603,BENIGN
3604,3605,10.10.10.10-10.10.10.30-102-52717-6,10.10.10.30,52717,10.10.10.10,102,6,20/10/2015 05:01:12 PM,3604,BENIGN
3605,3606,10.10.10.10-10.10.10.30-102-54973-6,10.10.10.30,54973,10.10.10.10,102,6,20/10/2015 05:39:10 PM,3605,BENIGN
3606,3607,10.10.10.10-10.10.10.30-102-56091-6,10.10.10.30,56091,10.10.10.10,102,6,20/10/2015 05:57:55 PM,3606,BENIGN
3607,3608,10.10.10.10-10.10.10.30-102-53179-6,10.10.10.30,53179,10.10.10.10,102,6,20/10/2015 05:08:57 PM,3607,BENIGN
3608,3609,10.10.10.10-10.10.10.30-102-51688-6,10.10.10.30,51688,10.10.10.10,102,6,20/10/2015 04:43:57 PM,3608,BENIGN
3609,3610,10.10.10.10-10.10.10.30-102-51292-6,10.10.10.30,51292,10.10.10.10,102,6,20/10/2015 04:37:18 PM,3609,BENIGN
3610,3611,10.10.10.10-10.10.10.30-102-54065-6,10.10.10.30,54065,10.10.10.10,102,6,20/10/2015 05:23:56 PM,3610,BENIGN
3611,3612,10.10.10.10-10.10.10.30-102-56487-6,10.10.10.30,56487,10.10.10.10,102,6,20/10/2015 06:04:33 PM,3611,BENIGN
3612,3613,10.10.10.10-10.10.10.30-102-54720-6,10.10.10.30,54720,10.10.10.10,102,6,20/10/2015 05:34:55 PM,3612,BENIGN
3613,3614,10.10.10.10-10.10.10.30-102-56234-6,10.10.10.30,56234,10.10.10.10,102,6,20/10/2015 06:00:19 PM,3613,BENIGN
3614,3615,10.10.10.10-10.10.10.30-102-57516-6,10.10.10.30,57516,10.10.10.10,102,6,20/10/2015 06:21:49 PM,3614,BENIGN
3615,3616,10.10.10.10-10.10.10.30-102-57769-6,10.10.10.30,57769,10.10.10.10,102,6,20/10/2015 06:26:03 PM,3615,BENIGN
3616,3617,10.10.10.10-10.10.10.30-102-52454-6,10.10.10.30,52454,10.10.10.10,102,6,20/10/2015 04:56:47 PM,3616,BENIGN
3617,3618,10.10.10.10-10.10.10.30-102-52201-6,10.10.10.30,52201,10.10.10.10,102,6,20/10/2015 04:52:33 PM,3617,BENIGN
3618,3619,10.10.10.10-10.10.10.30-102-55072-6,10.10.10.30,55072,10.10.10.10,102,6,20/10/2015 05:40:50 PM,3618,BENIGN
3619,3620,10.10.10.10-10.10.10.30-102-54198-6,10.10.10.30,54198,10.10.10.10,102,6,20/10/2015 05:26:10 PM,3619,BENIGN
3620,3621,10.10.10.10-10.10.10.30-102-53834-6,10.10.10.30,53834,10.10.10.10,102,6,20/10/2015 05:20:04 PM,3620,BENIGN
3621,3622,10.10.10.10-10.10.10.30-102-56354-6,10.10.10.30,56354,10.10.10.10,102,6,20/10/2015 06:02:20 PM,3621,BENIGN
3622,3623,10.10.10.10-10.10.10.30-102-55992-6,10.10.10.30,55992,10.10.10.10,102,6,20/10/2015 05:56:15 PM,3622,BENIGN
3623,3624,10.10.10.10-10.10.10.30-102-52574-6,10.10.10.30,52574,10.10.10.10,102,6,20/10/2015 04:58:48 PM,3623,BENIGN
3624,3625,10.10.10.10-10.10.10.30-102-55347-6,10.10.10.30,55347,10.10.10.10,102,6,20/10/2015 05:45:26 PM,3624,BENIGN
3625,3626,10.10.10.10-10.10.10.30-102-58161-6,10.10.10.30,58161,10.10.10.10,102,6,20/10/2015 06:32:38 PM,3625,BENIGN
3626,3627,10.10.10.10-10.10.10.30-102-51315-6,10.10.10.30,51315,10.10.10.10,102,6,20/10/2015 04:37:41 PM,3626,BENIGN
3627,3628,10.10.10.10-10.10.10.30-102-53701-6,10.10.10.30,53701,10.10.10.10,102,6,20/10/2015 05:17:50 PM,3627,BENIGN
3628,3629,10.10.10.10-10.10.10.30-102-58294-6,10.10.10.30,58294,10.10.10.10,102,6,20/10/2015 06:34:52 PM,3628,BENIGN
3629,3630,10.10.10.10-10.10.10.30-102-57493-6,10.10.10.30,57493,10.10.10.10,102,6,20/10/2015 06:21:26 PM,3629,BENIGN
3630,3631,10.10.10.10-10.10.10.30-102-53059-6,10.10.10.30,53059,10.10.10.10,102,6,20/10/2015 05:06:56 PM,3630,BENIGN
3631,3632,10.10.10.10-10.10.10.30-102-54185-6,10.10.10.30,54185,10.10.10.10,102,6,20/10/2015 05:25:57 PM,3631,BENIGN
3632,3633,10.10.10.10-10.10.10.30-102-53571-6,10.10.10.30,53571,10.10.10.10,102,6,20/10/2015 05:15:31 PM,3632,BENIGN
3633,3634,10.10.10.10-10.10.10.30-102-56367-6,10.10.10.30,56367,10.10.10.10,102,6,20/10/2015 06:02:33 PM,3633,BENIGN
3634,3635,10.10.10.10-10.10.10.30-102-52334-6,10.10.10.30,52334,10.10.10.10,102,6,20/10/2015 04:54:47 PM,3634,BENIGN
3635,3636,10.10.10.10-10.10.10.30-102-56221-6,10.10.10.30,56221,10.10.10.10,102,6,20/10/2015 06:02:06 PM,3635,BENIGN
3636,3637,10.10.10.10-10.10.10.30-102-52191-6,10.10.10.30,52191,10.10.10.10,102,6,20/10/2015 04:52:23 PM,3636,Bot
3637,3638,10.10.10.10-10.10.10.30-102-53309-6,10.10.10.30,53309,10.10.10.10,102,6,20/10/2015 05:11:08 PM,3637,BENIGN
3638,3639,10.10.10.10-10.10.10.30-102-51302-6,10.10.10.30,51302,10.10.10.10,102,6,20/10/2015 04:37:28 PM,3638,BENIGN
3639,3640,10.10.10.10-10.10.10.30-102-53714-6,10.10.10.30,53714,10.10.10.10,102,6,20/10/2015 05:20:03 PM,3639,BENIGN
3640,3641,10.10.10.10-10.10.10.30-102-53967-6,10.10.10.30,53967,10.10.10.10,102,6,20/10/2015 05:22:18 PM,3640,BENIGN
3641,3642,10.10.10.10-10.10.10.30-102-57253-6,10.10.10.30,57253,10.10.10.10,102,6,20/10/2015 06:17:24 PM,3641,BENIGN
3642,3643,10.10.10.10-10.10.10.30-102-57000-6,10.10.10.30,57000,10.10.10.10,102,6,20/10/2015 06:13:10 PM,3642,BENIGN
3643,3644,10.10.10.10-10.10.10.30-102-55872-6,10.10.10.30,55872,10.10.10.10,102,6,20/10/2015 05:54:15 PM,3643,BENIGN
3644,3645,10.10.10.10-10.10.10.30-102-55228-6,10.10.10.30,55228,10.10.10.10,102,6,20/10/2015 05:43:27 PM,3644,BENIGN
3645,3646,10.10.10.10-10.10.10.30-102-57889-6,10.10.10.30,57889,10.10.10.10,102,6,20/10/2015 06:28:04 PM,3645,BENIGN
3646,3647,10.10.10.10-10.10.10.30-102-52837-6,10.10.10.30,52837,10.10.10.10,102,6,20/10/2015 05:03:13 PM,3646,BENIGN
3647,3648,10.10.10.10-10.10.10.30-102-53299-6,10.10.10.30,53299,10.10.10.10,102,6,20/10/2015 05:10:57 PM,3647,BENIGN
3648,3649,10.10.10.10-10.10.10.30-102-54840-6,10.10.10.30,54840,10.10.10.10,102,6,20/10/2015 05:36:56 PM,3648,BENIGN
3649,3650,10.10.10.10-10.10.10.30-102-56101-6,10.10.10.30,56101,10.10.10.10,102,6,20/10/2015 05:58:05 PM,3649,BENIGN
3650,3651,10.10.10.10-10.10.10.30-102-57386-6,10.10.10.30,57386,10.10.10.10,102,6,20/10/2015 06:19:38 PM,3650,BENIGN
3651,3652,10.10.10.10-10.10.10.30-102-57636-6,10.10.10.30,57636,10.10.10.10,102,6,20/10/2015 06:23:50 PM,3651,BENIGN
3652,3653,10.10.10.10-10.10.10.30-102-58281-6,10.10.10.30,58281,10.10.10.10,102,6,20/10/2015 06:34:38 PM,3652,DoS slowloris
3653,3654,10.10.10.10-10.10.10.30-102-58304-6,10.10.10.30,58304,10.10.10.10,102,6,20/10/2015 06:35:02 PM,3653,BENIGN
3654,3655,10.10.10.10-10.10.10.30-102-53166-6,10.10.10.30,53166,10.10.10.10,102,6,20/10/2015 05:08:44 PM,3654,BENIGN
3655,3656,10.10.10.10-10.10.10.30-102-54590-6,10.10.10.30,54590,10.10.10.10,102,6,20/10/2015 05:32:45 PM,3655,BENIGN
3656,3657,10.10.10.10-10.10.10.30-102-53691-6,10.10.10.30,53691,10.10.10.10,102,6,20/10/2015 05:17:59 PM,3656,BENIGN
3657,3658,10.10.10.10-10.10.10.30-102-57503-6,10.10.10.30,57503,10.10.10.10,102,6,20/10/2015 06:21:36 PM,3657,BENIGN
3658,3659,10.10.10.10-10.10.10.30-102-52694-6,10.10.10.30,52694,10.10.10.10,102,6,20/10/2015 05:00:49 PM,3658,BENIGN
3659,3660,10.10.10.10-10.10.10.30-102-55467-6,10.10.10.30,55467,10.10.10.10,102,6,20/10/2015 05:47:27 PM,3659,BENIGN
3660,3661,10.10.10.10-10.10.10.30-102-52467-6,10.10.10.30,52467,10.10.10.10,102,6,20/10/2015 04:57:00 PM,3660,BENIGN
3661,3662,10.10.10.10-10.10.10.30-102-55085-6,10.10.10.30,55085,10.10.10.10,102,6,20/10/2015 05:41:03 PM,3661,BENIGN
3662,3663,10.10.10.10-10.10.10.30-102-51568-6,10.10.10.30,51568,10.10.10.10,102,6,20/10/2015 04:41:56 PM,3662,DoS slowloris
3663,3664,10.10.10.10-10.10.10.30-102-56869-6,10.10.10.30,56869,10.10.10.10,102,6,20/10/2015 06:10:58 PM,3663,BENIGN
3664,3665,10.10.10.10-10.10.10.30-102-53847-6,10.10.10.30,53847,10.10.10.10,102,6,20/10/2015 05:20:17 PM,3664,BENIGN
3665,3666,10.10.10.10-10.10.10.30-102-55108-6,10.10.10.30,55108,10.10.10.10,102,6,20/10/2015 05:41:26 PM,3665,BENIGN
3666,3667,10.10.10.10-10.10.10.30-102-55587-6,10.10.10.30,55587,10.10.10.10,102,6,20/10/2015 05:49:28 PM,3666,DoS slowloris
3667,3668,10.10.10.10-10.10.10.30-102-52561-6,10.10.10.30,52561,10.10.10.10,102,6,20/10/2015 04:58:35 PM,3667,BENIGN
3668,3669,10.10.10.10-10.10.10.30-102-55334-6,10.10.10.30,55334,10.10.10.10,102,6,20/10/2015 05:45:13 PM,3668,BENIGN
3669,3670,10.10.10.10-10.10.10.30-102-52071-6,10.10.10.30,52071,10.10.10.10,102,6,20/10/2015 04:50:22 PM,3669,DoS slowloris
3670,3671,10.10.10.10-10.10.10.30-102-51675-6,10.10.10.30,51675,10.10.10.10,102,6,20/10/2015 04:43:43 PM,3670,BENIGN
3671,3672,10.10.10.10-10.10.10.30-102-53331-6,10.10.10.30,53331,10.10.10.10,102,6,20/10/2015 05:11:30 PM,3671,BENIGN
3672,3673,10.10.10.10-10.10.10.30-102-56127-6,10.10.10.30,56127,10.10.10.10,102,6,20/10/2015 06:00:32 PM,3672,BENIGN
3673,3674,10.10.10.10-10.10.10.30-102-57360-6,10.10.10.30,57360,10.10.10.10,102,6,20/10/2015 06:19:12 PM,3673,BENIGN
3674,3675,10.10.10.10-10.10.10.30-102-52347-6,10.10.10.30,52347,10.10.10.10,102,6,20/10/2015 04:55:00 PM,3674,BENIGN
3675,3676,10.10.10.10-10.10.10.30-102-52704-6,10.10.10.30,52704,10.10.10.10,102,6,20/10/2015 05:00:59 PM,3675,BENIGN
3676,3677,10.10.10.10-10.10.10.30-102-54866-6,10.10.10.30,54866,10.10.10.10,102,6,20/10/2015 05:37:22 PM,3676,BENIGN
3677,3678,10.10.10.10-10.10.10.30-102-51960-6,10.10.10.30,51960,10.10.10.10,102,6,20/10/2015 04:48:30 PM,3677,BENIGN
3678,3679,10.10.10.10-10.10.10.30-102-51818-6,10.10.10.30,51818,10.10.10.10,102,6,20/10/2015 04:46:07 PM,3678,DoS slowloris
3679,3680,10.10.10.10-10.10.10.30-102-54448-6,10.10.10.30,54448,10.10.10.10,102,6,20/10/2015 05:30:22 PM,3679,BENIGN
3680,3681,10.10.10.10-10.10.10.30-102-51542-6,10.10.10.30,51542,10.10.10.10,102,6,20/10/2015 04:41:30 PM,3680,BENIGN
3681,3682,10.10.10.10-10.10.10.30-102-54315-6,10.10.10.30,54315,10.10.10.10,102,6,20/10/2015 05:28:08 PM,3681,BENIGN
3682,3683,10.10.10.10-10.10.10.30-102-54052-6,10.10.10.30,54052,10.10.10.10,102,6,20/10/2015 05:23:43 PM,3682,BENIGN
3683,3684,10.10.10.10-10.10.10.30-102-54733-6,10.10.10.30,54733,10.10.10.10,102,6,20/10/2015 05:35:08 PM,3683,BENIGN
3684,3685,10.10.10.10-10.10.10.30-102-52214-6,10.10.10.30,52214,10.10.10.10,102,6,20/10/2015 04:52:46 PM,3684,BENIGN
3685,3686,192.168.88.1-192.168.88.52-53-49208-17,192.168.88.52,49208,192.168.88.1,53,17,20/10/2015 07:32:20 PM,3685,BENIGN
3686,3687,10.10.10.10-10.10.10.30-102-57529-6,10.10.10.30,57529,10.10.10.10,102,6,20/10/2015 06:22:02 PM,3686,BENIGN
3687,3688,10.10.10.10-10.10.10.30-102-54600-6,10.10.10.30,54600,10.10.10.10,102,6,20/10/2015 05:32:55 PM,3687,BENIGN
3688,3689,10.10.10.10-10.10.10.30-102-56114-6,10.10.10.30,56114,10.10.10.10,102,6,20/10/2015 05:58:18 PM,3688,BENIGN
3689,3690,10.10.10.10-10.10.10.30-102-57649-6,10.10.10.30,57649,10.10.10.10,102,6,20/10/2015 06:24:03 PM,3689,BENIGN
3690,3691,10.10.10.10-10.10.10.30-102-54328-6,10.10.10.30,54328,10.10.10.10,102,6,20/10/2015 05:28:21 PM,3690,BENIGN
3691,3692,10.10.10.10-10.10.10.30-102-56989-6,10.10.10.30,56989,10.10.10.10,102,6,20/10/2015 06:12:58 PM,3691,BENIGN
3692,3693,10.10.10.10-10.10.10.30-102-52681-6,10.10.10.30,52681,10.10.10.10,102,6,20/10/2015 05:00:36 PM,3692,BENIGN
3693,3694,10.10.10.10-10.10.10.30-102-53046-6,10.10.10.30,53046,10.10.10.10,102,6,20/10/2015 05:06:43 PM,3693,BENIGN
3694,3695,10.10.10.10-10.10.10.30-102-55098-6,10.10.10.30,55098,10.10.10.10,102,6,20/10/2015 05:41:16 PM,3694,BENIGN
3695,3696,10.10.10.10-10.10.10.30-102-56772-6,10.10.10.30,56772,10.10.10.10,102,6,20/10/2015 06:09:20 PM,3695,BENIGN
3696,3697,10.10.10.10-10.10.10.30-102-55454-6,10.10.10.30,55454,10.10.10.10,102,6,20/10/2015 05:47:14 PM,3696,BENIGN
3697,3698,10.10.10.10-10.10.10.30-102-51555-6,10.10.10.30,51555,10.10.10.10,102,6,20/10/2015 04:41:43 PM,3697,BENIGN
3698,3699,10.10.10.10-10.10.10.30-102-51422-6,10.10.10.30,51422,10.10.10.10,102,6,20/10/2015 04:39:29 PM,3698,DoS slowloris
3699,3700,10.10.10.10-10.10.10.30-102-53584-6,10.10.10.30,53584,10.10.10.10,102,6,20/10/2015 05:15:44 PM,3699,BENIGN
3700,3701,10.10.10.10-10.10.10.30-102-54172-6,10.10.10.30,54172,10.10.10.10,102,6,20/10/2015 05:25:44 PM,3700,BENIGN
3701,3702,10.10.10.10-10.10.10.30-102-58019-6,10.10.10.30,58019,10.10.10.10,102,6,20/10/2015 06:30:15 PM,3701,BENIGN
